ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
24999,,,45.4,4.61,36.6,12.9,23.7,1.81,,2.18,1.89,1.07,15.7,9.53,1.54,0.081,5.18,4.74,1.68,56.7,0.38,75,0.15,1.45,11,23.8,0.23,107,181,7.04,153,0.5,34.6,0.27,1.97,,,1.37
25601,,,76.5,9.15,7.74,4.7,3.08,0.82,,0.78,,0.3,0.97,4.1,2.7,,0.56,1.83,1.76,19.2,1.11,20.7,0.1,1.1,2,25.1,0.1,88.4,232,,445,0.6,,0.5,1.6,,,2.75
25602,,,76.7,8.06,6.4,5.3,1.9,0.7,,0.6,0.2,0.2,0.6,3.3,2,,0.16,3.27,1.54,15.2,0.95,22,0.07,0.7,20,20,0.1,92,220,30,381,0.38,781,0.44,2.04,9.75,,
25605,,,85.2,2.08,3.95,3.55,2.38,0.7,,1,0.3,0.3,0.3,0.99,2.35,,0.23,0.2,1.67,0.11,1.26,27,0.17,1.06,2.46,13.5,0.13,64.1,277,1.79,500,0.4,747,,1.08,,,6.67
25606,,,76,2.68,9.9,8.2,,,,,,,,,1.3,,1.43,2.48,3.74,68,1.32,19,0.12,0.65,,15,0.1,52,254,,529,0.31,36,,,,,10
25608,753,179,60.3,4.88,23.7,6.7,4.9,2,0.2,1.5,0.2,1.4,0.2,17.7,2.5,,0.67,4.23,1.45,0.1,1,24,0.16,0.88,20,25,0.4,80,210,20,399,0.65,149,,1.26,10.6,,6.27
25609,542,130,75.8,4.5,8.87,8.3,1.2,0.5,0.2,0.7,0.2,0.2,0.2,6,0.5,,0.82,5.02,2.04,29.6,1.08,13,0.07,0.43,20,16,0.08,72,300,20,433,0.49,93.6,0.5,3.96,10.9,,21.6
25614,,,72.5,5.13,16.1,4.35,1,,,,,,,14.3,1.7,,0.53,2.23,,6.5,1.1,23.3,0.1,0.43,5,13.1,0.1,66.6,143,17.7,431,0.3,34,0.5,1.63,,,4.48
25615,,,72.6,5.7,13.7,8.1,2.3,0.6,,0.6,,0.1,0.8,10,1.7,,2.37,1.46,3.92,6,1.04,14,0.06,0.6,4,11,0.2,37,84,,51,0.4,1180,,1.95,,,21
25616,125,29.9,93.2,0.94,3.07,0.7,2.27,1.12,,1.02,0.085,0.085,0.58,0.22,1.51,,0.12,0.29,0.095,0.076,0.031,25.1,0.048,0.42,7.21,11.7,0.17,25.6,241,7.79,12.5,0.17,1930,0.093,0.34,24,,12.2
25619,,,70.5,5.19,14,9.94,2.16,1.04,,0.86,,0.28,0.26,7.92,1.98,,1.74,5.85,1.91,11.3,0.95,19,0.085,0.95,3.13,23.3,0.15,69.4,193,5.3,378,0.53,494,0.12,1.18,,,12.3
25626,,,78.3,2.81,7,9.3,2.3,0.3,,0.3,0.3,0.3,1.5,,4.11,,0.7,,,,1.04,,,,,,,,,,426,,,,,,,
25628,,,71.8,8.13,4.88,10,1.71,0.6,,0.51,0.2,0.6,0.2,3.17,2,,2.36,4.99,2.09,40.7,0.75,100,0.11,0.5,20,19,0.15,150,300,20,301,0.69,627,0.25,2.24,32,,1.11
25629,704,168,65.5,4.06,17.4,8.3,4.61,0.99,0.1,1.9,0.1,1.72,0.1,9.9,3.3,,0.92,3.95,3.04,,0.77,37,0.16,1.2,20,46,0.62,110,140,20,309,0.77,611,0.25,2.67,10,,0.5
26257,,,84.7,0.98,6.01,5,5.2,0.54,,0.77,0.2,0.23,3.2,,3.64,,0.43,2.53,1.82,,0.67,31,,,,,,,,,264,,,,,,,
26258,,,83.5,1.29,7.45,4.94,5.3,0.46,,0.5,0.051,0.1,4.29,,2.66,,0.37,1.79,1.9,,0.7,21,,4,,,,,,,280,,,,,,,5
26259,435,105,80.4,0.94,5.78,8.1,4.72,0.85,,1.06,0.2,0.2,2.82,0.35,3,,0.63,4.83,2.2,,0.88,39,0.03,1.3,20,9.3,0.26,29,210,20,353,0.27,1340,0.25,2.21,23,,21.6
26260,,,,1.1,1.97,11.3,1.39,,,,,,,,1.48,,1.35,,,,1.07,,,,,,,,,,411,,,,,,,
26261,,,,7,8.9,11.8,0.9,,,,,,,,3.6,,0.9,,,,0.89,,,,,,,,,,355,,,,,,,
